county_fips,county_name,state_fips,date,ndvi_mean,evi_mean,pixel_count,state
18051,Gibson,18,2023-08-13,8412.747534629385,6540.539298703609,21301,Indiana
18049,Fulton,18,2023-08-13,8891.29568509064,6795.610431322453,15728,Indiana
18055,Greene,18,2023-08-13,8531.153719197513,6279.024914533357,22981,Indiana
18139,Rush,18,2023-08-13,9036.279259800238,7319.1966215067505,17325,Indiana
18135,Randolph,18,2023-08-13,8969.414698074948,7250.956668793587,19105,Indiana
18087,LaGrange,18,2023-08-13,8473.236107469002,6283.691443250812,16343,Indiana
18131,Pulaski,18,2023-08-13,8804.4245369722,6556.935638908753,18431,Indiana
18149,Starke,18,2023-08-13,8542.562846151011,5907.765259534341,13236,Indiana
18045,Fountain,18,2023-08-13,8750.384626155177,6570.040130177932,16887,Indiana
18159,Tipton,18,2023-08-13,8964.960262718963,7519.786423568344,11039,Indiana
18025,Crawford,18,2023-08-13,8690.560080689796,5998.633328537651,13239,Indiana
18155,Switzerland,18,2023-08-13,8486.043349249687,5519.23218734451,9601,Indiana
18121,Parke,18,2023-08-13,8802.11803058713,6245.323266318839,19030,Indiana
18009,Blackford,18,2023-08-13,8973.671890755388,7221.779318400072,7104,Indiana
18147,Spencer,18,2023-08-13,8558.382671236588,6554.782869583703,17141,Indiana
18075,Jay,18,2023-08-13,8930.468855263069,7099.5430322576285,16253,Indiana
18181,White,18,2023-08-13,8661.788869324404,6727.68863342089,21498,Indiana
18101,Martin,18,2023-08-13,8654.564168723877,6236.553447992352,14487,Indiana
18173,Warrick,18,2023-08-13,8344.819072036642,5970.310241923688,16634,Indiana
18129,Posey,18,2023-08-13,8569.940709520199,6780.247286050065,17982,Indiana
18163,Vanderburgh,18,2023-08-13,7764.296626978575,5886.096700618344,10186,Indiana
18037,Dubois,18,2023-08-13,8453.903221539624,6433.949602433628,18464,Indiana
18125,Pike,18,2023-08-13,8591.167891141873,6421.918758723349,14581,Indiana
18017,Cass,18,2023-08-13,8886.771200802086,6697.511136944473,17579,Indiana
18053,Grant,18,2023-08-13,8675.444291541187,7177.787004598584,17537,Indiana
18165,Vermillion,18,2023-08-13,8549.119237877892,6139.638636156506,11254,Indiana
18167,Vigo,18,2023-08-13,8247.216431739032,5876.4191077789565,17419,Indiana
18153,Sullivan,18,2023-08-13,8392.826027028428,6289.4908148842915,19248,Indiana
18021,Clay,18,2023-08-13,8785.695780692082,6559.073347732608,15360,Indiana
18083,Knox,18,2023-08-13,8413.49363696975,6714.669016878238,22552,Indiana
18169,Wabash,18,2023-08-13,8654.048995801706,6990.439381661991,17810,Indiana
18085,Kosciusko,18,2023-08-13,8601.78235971,6596.2120814734735,23408,Indiana
18027,Daviess,18,2023-08-13,8270.847644370639,6479.503735274601,18667,Indiana
18093,Lawrence,18,2023-08-13,8547.43988027338,6258.4707202312375,19083,Indiana
18119,Owen,18,2023-08-13,8832.791213423867,5981.814713497143,16451,Indiana
18105,Monroe,18,2023-08-13,8273.232201110959,5680.0892046227755,17425,Indiana
18073,Jasper,18,2023-08-13,8698.899675506285,6414.765893760372,23783,Indiana
18111,Newton,18,2023-08-13,8793.28757179197,6533.744357765492,17140,Indiana
18089,Lake,18,2023-08-13,7342.507533015607,5057.930138521447,21815,Indiana
18127,Porter,18,2023-08-13,8229.109942622083,5801.955133586466,18279,Indiana
18091,LaPorte,18,2023-08-13,8661.609824347506,6330.337151641551,25619,Indiana
18115,Ohio,18,2023-08-13,8320.159349369735,5422.408381995515,3832,Indiana
18161,Union,18,2023-08-13,8787.985065971283,6986.283381727187,7072,Indiana
18029,Dearborn,18,2023-08-13,8278.760782101164,5452.570377119712,13151,Indiana
18005,Bartholomew,18,2023-08-13,8597.654713181353,6351.948000696661,17304,Indiana
18107,Montgomery,18,2023-08-13,8902.546194844905,6897.675671309142,21350,Indiana
18031,Decatur,18,2023-08-13,8797.66700690473,7020.748167002342,15807,Indiana
18057,Hamilton,18,2023-08-13,7606.464458778643,5607.878462498224,17011,Indiana
18081,Johnson,18,2023-08-13,8140.863902979112,6149.48251097525,13648,Indiana
18059,Hancock,18,2023-08-13,8462.911143848825,6574.199498341697,13013,Indiana
18013,Brown,18,2023-08-13,8794.802743285292,5900.386281599242,13444,Indiana
18109,Morgan,18,2023-08-13,8731.308597389552,6144.939448290192,17319,Indiana
18095,Madison,18,2023-08-13,8564.487517699235,6768.094066208443,19190,Indiana
18133,Putnam,18,2023-08-13,8927.383989900087,6505.837468030588,20414,Indiana
18063,Hendricks,18,2023-08-13,8359.46581668489,6272.338943512635,17300,Indiana
18011,Boone,18,2023-08-13,8740.92295308924,6878.796842770878,17858,Indiana
18145,Shelby,18,2023-08-13,8769.082371088769,6944.776699661953,17446,Indiana
18035,Delaware,18,2023-08-13,8572.110345096586,6683.878246205891,16702,Indiana
18065,Henry,18,2023-08-13,8757.551303984761,6880.444780581673,16699,Indiana
18079,Jennings,18,2023-08-13,8758.743681707665,6408.28756578895,16092,Indiana
18071,Jackson,18,2023-08-13,8797.553578833868,6541.460024144575,21809,Indiana
18067,Howard,18,2023-08-13,8644.960800571493,6977.22220262903,12468,Indiana
18103,Miami,18,2023-08-13,8754.9463730231,7006.619785035118,16050,Indiana
18023,Clinton,18,2023-08-13,9084.626965130523,7257.686684010838,17098,Indiana
18007,Benton,18,2023-08-13,8861.619175915646,6948.808970336216,17118,Indiana
18157,Tippecanoe,18,2023-08-13,8520.288856565834,6387.0174256357095,21204,Indiana
18015,Carroll,18,2023-08-13,8932.938782940264,6892.735850296024,15889,Indiana
18143,Scott,18,2023-08-13,8632.097575295753,6263.476310357824,8329,Indiana
18043,Floyd,18,2023-08-13,8178.204194365001,5574.58371982312,6443,Indiana
18061,Harrison,18,2023-08-13,8577.49470487464,6164.419996764934,20672,Indiana
18019,Clark,18,2023-08-13,8174.234645881678,5893.538722767628,15989,Indiana
18175,Washington,18,2023-08-13,8798.670670537267,6519.79541138501,21908,Indiana
18077,Jefferson,18,2023-08-13,8618.24047068331,6105.245347030921,15427,Indiana
18151,Steuben,18,2023-08-13,8456.544821535119,6002.654864244407,13615,Indiana
18033,DeKalb,18,2023-08-13,8393.149801821392,6475.025326438614,15399,Indiana
18001,Adams,18,2023-08-13,8742.015791922126,7211.688842606744,14438,Indiana
18003,Allen,18,2023-08-13,7835.41032478701,6038.011717859407,27782,Indiana
18179,Wells,18,2023-08-13,8941.64742654093,7397.5998039352,15679,Indiana
18183,Whitley,18,2023-08-13,8558.409281746579,6970.393390054655,14322,Indiana
18069,Huntington,18,2023-08-13,8618.661622510634,7047.644564300947,16449,Indiana
18113,Noble,18,2023-08-13,8575.36991295866,6663.892436816804,17593,Indiana
19149,Plymouth,19,2023-08-13,8605.89312133909,6997.521886289125,36231,Iowa
19193,Woodbury,19,2023-08-13,8083.385727521278,6093.575265022231,36887,Iowa
19027,Carroll,19,2023-08-13,8438.016464391163,6543.420112081911,24023,Iowa
19061,Dubuque,19,2023-08-13,8091.664512142806,6315.486295607547,25939,Iowa
19101,Jefferson,19,2023-08-13,8274.48475081983,6419.601980444548,18458,Iowa
19187,Webster,19,2023-08-13,8507.601375626655,6487.813735186995,30317,Iowa
19111,Lee,19,2023-08-13,8189.374221141896,6372.817689791886,22776,Iowa
19127,Marshall,19,2023-08-13,8563.768258620656,6766.481645877938,24120,Iowa
19195,Worth,19,2023-08-13,8492.196226461394,6376.371126123782,17006,Iowa
19033,Cerro Gordo,19,2023-08-13,8342.356481599003,6342.834342450582,24159,Iowa
19051,Davis,19,2023-08-13,7974.111803425694,5367.965591351829,21254,Iowa
19179,Wapello,19,2023-08-13,8017.842747732642,5520.72256148443,18391,Iowa
19041,Clay,19,2023-08-13,8622.600032946893,6828.017935702195,24038,Iowa
19059,Dickinson,19,2023-08-13,8038.03608810611,6028.76831626001,17103,Iowa
19021,Buena Vista,19,2023-08-13,8631.396132195077,6833.112371720894,24427,Iowa
19013,Black Hawk,19,2023-08-13,7839.352813144186,5708.702472030107,24239,Iowa
19075,Grundy,19,2023-08-13,8621.382991725375,6845.503239457259,21190,Iowa
19017,Bremer,19,2023-08-13,8304.919919681868,6428.513476541086,18443,Iowa
19085,Harrison,19,2023-08-13,8429.163348888796,6478.086960192187,29497,Iowa
19129,Mills,19,2023-08-13,8627.86906311758,6740.91672849183,18480,Iowa
19155,Pottawattamie,19,2023-08-13,8604.10615595823,6724.7397429511175,40234,Iowa
19123,Mahaska,19,2023-08-13,8460.325895053442,6377.329428251536,24202,Iowa
19125,Marion,19,2023-08-13,7919.554755682938,5619.40542523345,23979,Iowa
19053,Decatur,19,2023-08-13,8300.16600354501,5602.360864515023,22458,Iowa
19031,Cedar,19,2023-08-13,8685.66489740264,6906.698002904768,24522,Iowa
19151,Pocahontas,19,2023-08-13,8738.256040743892,6879.474351085304,24347,Iowa
19109,Kossuth,19,2023-08-13,8648.44406025877,6710.4723610613555,40914,Iowa
19089,Howard,19,2023-08-13,8449.451835392185,6458.5382641429105,19868,Iowa
19147,Palo Alto,19,2023-08-13,8574.354591636267,6620.890609891879,23972,Iowa
19159,Ringgold,19,2023-08-13,8387.070476565277,6020.298458353704,22692,Iowa
19025,Calhoun,19,2023-08-13,8573.084539155905,6686.271753142887,24196,Iowa
19039,Clarke,19,2023-08-13,8147.816963344062,5588.082590460065,18212,Iowa
19065,Fayette,19,2023-08-13,8396.384677077938,6632.27393199521,30745,Iowa
19001,Adair,19,2023-08-13,8404.961677493411,6414.058018920752,23996,Iowa
19037,Chickasaw,19,2023-08-13,8410.477888085032,6504.67486931205,21286,Iowa
19081,Hancock,19,2023-08-13,8575.377533715744,6501.595855496583,24110,Iowa
19157,Poweshiek,19,2023-08-13,8548.698781244764,6588.98102388506,24692,Iowa
19165,Shelby,19,2023-08-13,8617.872387182826,6845.02326936119,24924,Iowa
19185,Wayne,19,2023-08-13,8403.024212140619,6034.90520181486,22218,Iowa
19097,Jackson,19,2023-08-13,8193.091696756055,6162.755647096761,27286,Iowa
19043,Clayton,19,2023-08-13,8198.853846043443,6358.585479897338,33306,Iowa
19007,Appanoose,19,2023-08-13,8032.152252583585,5496.143242114186,21740,Iowa
19177,Van Buren,19,2023-08-13,8268.620765898106,6067.897037775319,20703,Iowa
19197,Wright,19,2023-08-13,8600.29452980625,6557.834272521388,24532,Iowa
19137,Montgomery,19,2023-08-13,8775.219613490633,6717.877352083556,17976,Iowa
19175,Union,19,2023-08-13,8374.340599413192,6133.663901504554,17939,Iowa
19107,Keokuk,19,2023-08-13,8442.275522089349,6491.284282758514,24409,Iowa
19131,Mitchell,19,2023-08-13,8330.177948777693,6229.072803348466,19777,Iowa
19191,Winneshiek,19,2023-08-13,8280.656440893465,6030.651613455438,29003,Iowa
19161,Sac,19,2023-08-13,8616.474432928184,6799.692470236927,24402,Iowa
19055,Delaware,19,2023-08-13,8481.310314129682,6693.111813306905,24355,Iowa
19067,Floyd,19,2023-08-13,8399.391380603236,6283.9757148135095,21022,Iowa
19009,Audubon,19,2023-08-13,8447.243789680128,6478.777319337306,18728,Iowa
19079,Hamilton,19,2023-08-13,8663.209127884149,6772.153733511491,24374,Iowa
19069,Franklin,19,2023-08-13,8594.026464209777,6689.469044104502,24556,Iowa
19141,O'Brien,19,2023-08-13,8910.477216526631,7241.118412898189,24119,Iowa
19167,Sioux,19,2023-08-13,8746.365798400799,6981.7558504947965,32286,Iowa
19005,Allamakee,19,2023-08-13,8143.009650785396,5729.348487072638,27713,Iowa
19189,Winnebago,19,2023-08-13,8680.558774892854,6734.80058013207,16957,Iowa
19093,Ida,19,2023-08-13,8624.366771950647,6893.59599441166,18313,Iowa
19029,Cass,19,2023-08-13,8632.455256935395,6723.793923810953,23822,Iowa
19083,Hardin,19,2023-08-13,8525.540125717216,6835.983100112125,24055,Iowa
19173,Taylor,19,2023-08-13,8551.088479535427,6386.934067865842,22562,Iowa
19145,Page,19,2023-08-13,8674.995377929985,6778.346641447963,22541,Iowa
19035,Cherokee,19,2023-08-13,8693.322225907714,6873.374275392851,24325,Iowa
19071,Fremont,19,2023-08-13,8742.871293676448,6804.147761992739,21730,Iowa
19095,Iowa,19,2023-08-13,8256.72435050168,6222.944615045578,24762,Iowa
19023,Butler,19,2023-08-13,8256.339095496416,6052.056146873916,24532,Iowa
19063,Emmet,19,2023-08-13,8658.256957583626,6732.409147422768,17060,Iowa
19047,Crawford,19,2023-08-13,8461.67153126756,6606.019463838703,30122,Iowa
19019,Buchanan,19,2023-08-13,8361.39781596784,6555.787335220117,24159,Iowa
19143,Osceola,19,2023-08-13,8658.71737402703,6755.797813469552,16822,Iowa
19073,Greene,19,2023-08-13,8606.895792836447,6724.458587348925,24082,Iowa
19087,Henry,19,2023-08-13,8254.040881118879,6485.725979865196,18479,Iowa
19119,Lyon,19,2023-08-13,8556.865706625593,6818.048552316754,24703,Iowa
19003,Adams,19,2023-08-13,8497.600072244337,6404.8475062779335,17945,Iowa
19133,Monona,19,2023-08-13,8352.416738453407,6357.615698485913,29444,Iowa
19091,Humboldt,19,2023-08-13,8505.404815010972,6426.073924885002,18390,Iowa
19115,Louisa,19,2023-08-13,8319.52375644511,6531.999403294298,17718,Iowa
19171,Tama,19,2023-08-13,8355.944434957999,6280.848828288898,30348,Iowa
19135,Monroe,19,2023-08-13,7975.353048395613,5140.901607281106,18384,Iowa
19117,Lucas,19,2023-08-13,8043.98740910208,5337.489533979705,18371,Iowa
19057,Des Moines,19,2023-08-13,8297.159333572634,6540.087296897819,18245,Iowa
19011,Benton,19,2023-08-13,8433.26793968172,6368.799910255897,30187,Iowa
19113,Linn,19,2023-08-13,7769.395533650057,5850.3271092077985,30483,Iowa
19105,Jones,19,2023-08-13,8448.833656082474,6308.524029945859,24349,Iowa
19103,Johnson,19,2023-08-13,7994.689796066744,6329.539303973266,26288,Iowa
19183,Washington,19,2023-08-13,8337.57571033764,6711.790412402606,24053,Iowa
19045,Clinton,19,2023-08-13,8391.508467082409,6704.757845580273,30003,Iowa
19163,Scott,19,2023-08-13,8008.170831988032,6384.0506464023,19873,Iowa
19139,Muscatine,19,2023-08-13,8315.965735260832,6600.899693957808,18988,Iowa
19169,Story,19,2023-08-13,8503.969262789786,6659.565787210365,24194,Iowa
19015,Boone,19,2023-08-13,8593.924862932463,6612.881883159739,24162,Iowa
19121,Madison,19,2023-08-13,8202.749250053896,5853.60835121768,23701,Iowa
19181,Warren,19,2023-08-13,8124.73378126903,5691.715612997952,24211,Iowa
19049,Dallas,19,2023-08-13,8197.201502077247,6166.7581183611965,24922,Iowa
19153,Polk,19,2023-08-13,7254.585758525825,5183.439583556949,24951,Iowa
19077,Guthrie,19,2023-08-13,8221.109102395092,6009.686553173582,25036,Iowa
19099,Jasper,19,2023-08-13,8554.285521149779,6651.641828134325,30863,Iowa
18097,Marion,18,2023-08-13,6337.737976693097,4051.8461952696925,17047,Indiana
17121,Marion,17,2023-08-29,8129.310813416818,6173.479676704082,24273,Illinois
17005,Bond,17,2023-08-29,8086.747797954037,5850.826494058802,16164,Illinois
17083,Jersey,17,2023-08-29,8022.731996095314,5322.065228377941,16004,Illinois
17163,St. Clair,17,2023-08-29,7610.289228968579,5211.691604412681,28354,Illinois
17027,Clinton,17,2023-08-29,7441.07129380015,5631.4195253341,21099,Illinois
17013,Calhoun,17,2023-08-29,7797.821811437001,4880.374672502506,12179,Illinois
17119,Madison,17,2023-08-29,7430.826230672984,5149.286418547118,31092,Illinois
17133,Monroe,17,2023-08-29,7510.334455467345,5000.089799466932,16875,Illinois
17117,Macoupin,17,2023-08-29,7654.27824885478,5033.196428538293,36500,Illinois
17171,Scott,17,2023-08-29,7593.868635967951,5004.703060491452,10785,Illinois
17137,Morgan,17,2023-08-29,7663.332094013909,5162.199348405556,24137,Illinois
17107,Logan,17,2023-08-29,8233.334410951029,6010.336170345636,26053,Illinois
17129,Menard,17,2023-08-29,8087.699742513789,5544.163619211168,13427,Illinois
17167,Sangamon,17,2023-08-29,7595.543138922931,5195.111496943977,36987,Illinois
17021,Christian,17,2023-08-29,7575.094733843994,5249.714099345083,30187,Illinois
17127,Massac,17,2023-08-29,8105.133301132246,6161.041701271541,10233,Illinois
17057,Fulton,17,2023-08-29,8207.355787584673,5556.691193877498,37157,Illinois
17175,Stark,17,2023-08-29,8416.334900339592,6371.583400273204,12234,Illinois
17203,Woodford,17,2023-08-29,8326.257466687834,6120.781771478727,22669,Illinois
17179,Tazewell,17,2023-08-29,8056.077398320726,5754.053692986101,27616,Illinois
17123,Marshall,17,2023-08-29,8335.706388989298,6119.743145516018,16845,Illinois
17143,Peoria,17,2023-08-29,8070.613518884696,5612.345589594044,26466,Illinois
17001,Adams,17,2023-08-29,7734.190333810685,5133.713755049054,36545,Illinois
17177,Stephenson,17,2023-08-29,7801.706910360939,6064.545408784313,23816,Illinois
17141,Ogle,17,2023-08-29,8059.492238860527,6000.246169429191,32063,Illinois
17201,Winnebago,17,2023-08-29,7256.128775463128,5035.176712934711,21903,Illinois
17007,Boone,17,2023-08-29,8277.062784666814,6252.487611446893,12039,Illinois
17025,Clay,17,2023-08-29,8050.651785984422,6120.829272410471,19842,Illinois
17185,Wabash,17,2023-08-29,7464.36325960525,5249.8292493557565,9874,Illinois
17009,Brown,17,2023-08-29,8215.511276952988,5311.994164977656,13071,Illinois
17151,Pope,17,2023-08-29,8463.286024682186,5892.931328435437,15952,Illinois
17033,Crawford,17,2023-08-29,8067.443419593845,6243.926661190647,18864,Illinois
17135,Montgomery,17,2023-08-29,7499.4156284177,5075.703281198667,30023,Illinois
17055,Franklin,17,2023-08-29,7924.134535980315,5791.769284304763,18226,Illinois
17023,Clark,17,2023-08-29,7601.270045212773,5984.782934426374,21372,Illinois
17059,Gallatin,17,2023-08-29,7861.872337852518,5805.804907000921,13928,Illinois
17075,Iroquois,17,2023-08-29,8480.954177811978,6229.902506119876,46845,Illinois
17041,Douglas,17,2023-08-29,8125.357001220903,6479.309749987449,17608,Illinois
17189,Washington,17,2023-08-29,8192.831703449128,6490.981061087601,23837,Illinois
17159,Richland,17,2023-08-29,7901.757641503151,6093.761528525676,15347,Illinois
17065,Hamilton,17,2023-08-29,8067.983058474253,6140.990254255425,18425,Illinois
17193,White,17,2023-08-29,7994.3765821077195,5870.762863369225,21308,Illinois
17169,Schuyler,17,2023-08-29,8188.604738095454,5382.625931708577,18737,Illinois
17181,Union,17,2023-08-29,8189.643432162671,5893.460021109144,17867,Illinois
17085,Jo Daviess,17,2023-08-29,7883.032110135338,5411.712966158368,25996,Illinois
17125,Mason,17,2023-08-29,7707.975463989639,5060.205915731181,23989,Illinois
17191,Wayne,17,2023-08-29,8095.327214831685,6105.61731511217,30059,Illinois
17069,Hardin,17,2023-08-29,8317.013995427178,5736.359516176798,7741,Illinois
17061,Greene,17,2023-08-29,7624.191715688855,4938.684376494467,23101,Illinois
17157,Randolph,17,2023-08-29,8011.711856763447,5517.777562706499,25199,Illinois
17149,Pike,17,2023-08-29,7736.705055775257,4938.40707528604,35607,Illinois
17145,Perry,17,2023-08-29,8045.429234066896,5801.519115646442,18862,Illinois
17087,Johnson,17,2023-08-29,8380.415249343103,6150.903589974059,14818,Illinois
17173,Shelby,17,2023-08-29,7958.6925257473795,5537.929353598404,32350,Illinois
17051,Fayette,17,2023-08-29,7899.89161630527,5910.405731846736,30552,Illinois
17139,Moultrie,17,2023-08-29,7895.531650439172,5509.265909775854,14636,Illinois
17017,Cass,17,2023-08-29,7816.031771017718,5142.598986983814,16368,Illinois
17015,Carroll,17,2023-08-29,7996.0225779049915,5810.404574400158,19708,Illinois
17047,Edwards,17,2023-08-29,7792.716553313065,5543.662510981708,9550,Illinois
17079,Jasper,17,2023-08-29,8051.702585867644,6371.047798818649,21017,Illinois
17187,Warren,17,2023-08-29,8411.692568228358,6353.516020619477,22960,Illinois
17153,Pulaski,17,2023-08-29,8098.057299125001,6151.104814851733,8780,Illinois
17165,Saline,17,2023-08-29,7798.241472011492,5570.421614371059,16352,Illinois
17101,Lawrence,17,2023-08-29,7869.376239919518,5872.539334173405,15858,Illinois
17045,Edgar,17,2023-08-29,8035.115251390325,6720.556605182894,26284,Illinois
17071,Henderson,17,2023-08-29,8053.431640577689,5713.935787616002,16828,Illinois
17199,Williamson,17,2023-08-29,7991.142786641808,5766.666224299949,18781,Illinois
17077,Jackson,17,2023-08-29,8198.180200153902,5878.678269914649,25414,Illinois
17147,Piatt,17,2023-08-29,8305.043482338237,6037.249484157346,18654,Illinois
17053,Ford,17,2023-08-29,8423.46480830177,6312.009016277143,20751,Illinois
17019,Champaign,17,2023-08-29,8126.851600586932,6146.176073434813,41935,Illinois
17029,Coles,17,2023-08-29,7723.330585590488,6122.059648179965,21586,Illinois
17035,Cumberland,17,2023-08-29,7495.512706674772,5939.651823757291,14648,Illinois
17183,Vermilion,17,2023-08-29,8285.869120376445,6247.1654179459065,37966,Illinois
17115,Macon,17,2023-08-29,7682.174785965927,5444.778777990671,24716,Illinois
17049,Effingham,17,2023-08-29,7850.105660150974,6048.2615532121845,20262,Illinois
17067,Hancock,17,2023-08-29,7812.906518097099,5513.166454875588,34250,Illinois
17095,Knox,17,2023-08-29,8391.084754046262,6071.122052581701,30324,Illinois
17109,McDonough,17,2023-08-29,8099.5636943048385,5840.235354979033,24866,Illinois
17081,Jefferson,17,2023-08-29,7922.10609503258,5957.338122220344,24601,Illinois
17113,McLean,17,2023-08-29,8258.259334492868,6324.398819618121,49722,Illinois
17039,De Witt,17,2023-08-29,8191.95301373845,6023.714954815135,17115,Illinois
17105,Livingston,17,2023-08-29,8256.580550288762,6311.26064270566,43891,Illinois
17003,Alexander,17,2023-08-29,7855.777635549229,5758.447859985464,10888,Illinois
17093,Kendall,17,2023-08-29,7541.869523812581,5685.774207513588,13655,Illinois
17031,Cook,17,2023-08-29,4225.024045237194,2592.374945194255,49416,Illinois
17037,DeKalb,17,2023-08-29,8174.319627649352,6451.700187154992,26768,Illinois
17089,Kane,17,2023-08-29,7168.299431350739,5267.626695596354,22111,Illinois
17063,Grundy,17,2023-08-29,7673.776180449516,5622.945514761615,18193,Illinois
17111,McHenry,17,2023-08-29,7549.107139305166,5302.472700438038,25693,Illinois
17197,Will,17,2023-08-29,7114.667199946615,4924.9258675033,35809,Illinois
17043,DuPage,17,2023-08-29,5757.228462770137,3763.4725482290523,14262,Illinois
17097,Lake,17,2023-08-29,6137.155708252715,3629.3061540806452,22037,Illinois
17091,Kankakee,17,2023-08-29,8094.923501500276,5835.165943250286,28648,Illinois
17011,Bureau,17,2023-08-29,8152.938707629687,5946.144574196458,36714,Illinois
17155,Putnam,17,2023-08-29,7734.584467044003,5423.644245685087,7381,Illinois
17099,LaSalle,17,2023-08-29,7907.004109886035,5939.151902200614,48268,Illinois
17131,Mercer,17,2023-08-29,8283.738488019297,6072.08205627963,23904,Illinois
17161,Rock Island,17,2023-08-29,7470.536478251303,5142.7684478350075,19324,Illinois
17073,Henry,17,2023-08-29,8208.828308351422,6085.208582826192,34653,Illinois
17103,Lee,17,2023-08-29,8061.462437211154,5980.382570808761,30607,Illinois
17195,Whiteside,17,2023-08-29,7602.686540833437,5376.103260050258,29297,Illinois
18039,Elkhart,18,2023-08-29,7766.750606085438,5580.1817978932,19737,Indiana
18099,Marshall,18,2023-08-29,8487.098420947366,6156.119743540618,18977,Indiana
18141,St. Joseph,18,2023-08-29,7949.4962827749305,5703.295214905954,19479,Indiana
18041,Fayette,18,2023-08-29,8580.411503446716,6481.097755388493,9195,Indiana
18177,Wayne,18,2023-08-29,8323.354090303152,6400.405399307938,17100,Indiana
18123,Perry,18,2023-08-29,8539.366889143499,5837.040976519535,16475,Indiana
18117,Orange,18,2023-08-29,8433.103505699735,5874.645151006677,17261,Indiana
18171,Warren,18,2023-08-29,8071.227284210813,6103.269060033009,15577,Indiana
18137,Ripley,18,2023-08-29,8538.40511290744,6125.368956776877,19023,Indiana
18047,Franklin,18,2023-08-29,8538.179696144101,6032.809293173167,16547,Indiana
18051,Gibson,18,2023-08-29,7711.546920112833,5533.745264769538,21301,Indiana
18049,Fulton,18,2023-08-29,8525.567605913515,6590.755274297143,15728,Indiana
18055,Greene,18,2023-08-29,8191.8324444455875,5879.257341456237,22981,Indiana
18139,Rush,18,2023-08-29,8788.054125328195,7153.614314972449,17325,Indiana
18135,Randolph,18,2023-08-29,8609.44525789702,7277.009298843525,19105,Indiana
18087,LaGrange,18,2023-08-29,7868.193374741601,6259.5656373778875,16336,Indiana
18131,Pulaski,18,2023-08-29,8392.53240987308,6206.934745807427,18431,Indiana
18149,Starke,18,2023-08-29,8046.038187340711,5265.1776134448355,13249,Indiana
18045,Fountain,18,2023-08-29,8230.939091311946,6345.813230104755,16887,Indiana
18159,Tipton,18,2023-08-29,8430.224459786567,7351.608992266993,11039,Indiana
18025,Crawford,18,2023-08-29,8595.81075214454,5810.304706200282,13238,Indiana
18155,Switzerland,18,2023-08-29,8090.106247358783,5006.021400192758,9573,Indiana
18121,Parke,18,2023-08-29,8202.282323968813,6353.693155630106,19030,Indiana
18009,Blackford,18,2023-08-29,8601.061397444686,7372.95906989627,7104,Indiana
18147,Spencer,18,2023-08-29,8219.499620348373,6153.172920097591,17130,Indiana
18075,Jay,18,2023-08-29,8453.29293130372,7164.872625425172,16253,Indiana
18181,White,18,2023-08-29,8338.89440104417,6201.359787332939,21498,Indiana
18101,Martin,18,2023-08-29,8552.052104597016,5924.299918675673,14487,Indiana
18173,Warrick,18,2023-08-29,8006.949040518844,5700.782223882808,16634,Indiana
18129,Posey,18,2023-08-29,8046.147140196402,6039.110829333258,17964,Indiana
18163,Vanderburgh,18,2023-08-29,7337.290620271948,5410.7478926620415,10172,Indiana
18037,Dubois,18,2023-08-29,8203.758310017143,6063.360331819814,18464,Indiana
18125,Pike,18,2023-08-29,8224.051681729537,5777.6138406559685,14581,Indiana
18017,Cass,18,2023-08-29,8497.223889057641,6445.114338504822,17579,Indiana
18053,Grant,18,2023-08-29,8348.61944955285,7107.201999383869,17537,Indiana
18165,Vermillion,18,2023-08-29,8029.22360952635,6162.708054667471,11254,Indiana
18167,Vigo,18,2023-08-29,7639.0332549023005,5941.691008898186,17419,Indiana
18153,Sullivan,18,2023-08-29,7822.24047311328,5890.93138197288,19248,Indiana
18021,Clay,18,2023-08-29,8129.859657761236,6563.450147401576,15360,Indiana
18083,Knox,18,2023-08-29,7570.003617763089,5462.047186171194,22552,Indiana
18169,Wabash,18,2023-08-29,8412.266624845708,7019.534073730945,17810,Indiana
18085,Kosciusko,18,2023-08-29,8214.717272277565,6318.883237675173,23408,Indiana
18027,Daviess,18,2023-08-29,7677.909809052239,5477.686034235327,18667,Indiana
18093,Lawrence,18,2023-08-29,8435.507501042113,5984.486956299408,19083,Indiana
18119,Owen,18,2023-08-29,8469.463216012891,6298.651696057835,16451,Indiana
18105,Monroe,18,2023-08-29,8101.101347021604,5695.280873187235,17377,Indiana
18073,Jasper,18,2023-08-29,8234.98468833311,5850.769271877571,23783,Indiana
18111,Newton,18,2023-08-29,8362.618306636672,6001.629602850757,17140,Indiana
18089,Lake,18,2023-08-29,6626.397544484188,4409.696015569959,22849,Indiana
18127,Porter,18,2023-08-29,7930.090025958803,5387.987048315253,18188,Indiana
18091,LaPorte,18,2023-08-29,8295.226622442582,5778.768192504201,25623,Indiana
18115,Ohio,18,2023-08-29,7967.473268816214,5002.027938179066,3826,Indiana
18161,Union,18,2023-08-29,8664.872135804146,6524.276889569055,7072,Indiana
18029,Dearborn,18,2023-08-29,7993.935090445263,5109.387466339877,13144,Indiana
18005,Bartholomew,18,2023-08-29,8289.247538962225,6174.537496290605,17304,Indiana
18107,Montgomery,18,2023-08-29,8216.416120303636,6830.8552274951135,21350,Indiana
18031,Decatur,18,2023-08-29,8484.344863115708,6825.615624360943,15807,Indiana
